m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
,,20262,6945,9351,9343,3124,21088,14849,6851,9300,4549,64576,470562,7862.59,13953.93,9874.48,3989.25,68111,49126,10474,33788,7045,6155,16443,2062,3866,5478,7414,29401,3423,22851,5757,16830,16014,304238,35900,44511,5260,26692,3672,2917,12858,806,1494,1093,2574,9912,1171,9050,3597,7522,6083,175112,17014,922,3196,3147,1858,1258,932,343,1094,968,2354,6378,1069,9071,984,4795,4015,59398,10555,2033,1213,2761,948,711,656,386,665,2386,1228,6562,774,2649,754,2730,2637,39648,4642,1660,805,1188,567,1269,1997,527,613,1031,1258,6549,409,2081,422,1783,3279,30080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,426,82,27,156,1014,8703,10242,9063,3429,31437,4824,1656,1431,1701,9612,315,378,153,225,1071,243,63,99,432,81,135,5463,2124,1611,2052,11250,6759,324,405,360,7848,1377,549,63,234,2223,774,360,171,1458,396,324,81,63,864,279,198,486,198,1161,9603,1755,1215,1008,13581,1791,324,180,126,2421,279,198,126,45,648,333,135,63,63,594,207,135,450,171,90,63,99,423,81,180,72,162,495,2862,1062,567,540,5031,12465,2817,1782,1548,18612,2619,2025,693,630,5967,270,99,135,198,702,198,72,387,3087,2196,873,900,7056,477,162,162,117,918,117,162,423,117,63,54,288,342,144,216,198,900,63,72,72,99,306,1116,603,603,513,2835,4203,2799,1476,1413,9891,378,423,81,108,990,882,1395,324,936,3537,954,1152,414,1980,4500,2214,2970,819,3024,9027,33048,20952,14751,11466,80217,,,,,,,,,,,,
,,49302,13251,18267,18192,7251,59442,30292,16654,21666,13817,208083,693008,8146.78,15237.05,10547.74,4483.11,78554,66666,14735,14387,8745,8965,16480,4181,5906,7943,8055,34654,5824,28673,8471,31474,28602,372315,38041,53331,6597,5563,3551,2577,11186,1351,1918,1494,1612,12231,1803,12631,5014,13735,11263,183898,17606,1448,3172,1572,1340,1125,1005,743,1365,1383,2005,7382,1702,8201,1349,6015,4854,62267,13483,2336,1442,2219,884,686,440,356,815,2406,1185,7096,1082,3142,604,2494,2655,43325,9424,9551,3524,5033,2970,4577,3849,1731,1808,2660,3253,7945,1237,4699,1504,9230,9830,82825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,819,238,99,233,1962,15600,11484,8280,4524,39888,6012,1872,1380,2040,11304,744,648,192,360,1944,432,96,336,912,120,156,7308,2640,1620,2748,14316,11568,600,588,888,13644,1824,1056,48,708,3636,1608,672,192,2796,732,648,144,168,1692,264,216,516,144,1140,16020,3204,1488,2256,22968,516,180,288,132,1116,336,264,96,60,756,504,252,48,180,984,348,204,612,72,72,60,36,240,120,228,24,204,576,1896,1200,552,636,4284,17916,4404,2040,2892,27252,3060,2832,696,888,7476,384,84,96,264,828,216,108,420,3660,3024,804,1236,8724,744,216,204,192,1356,336,276,732,252,96,24,468,936,300,228,312,1776,96,120,72,48,336,2364,1008,552,744,4668,6024,4032,1356,1980,13392,816,444,108,168,1536,1272,1512,396,1020,4200,1464,1320,300,2832,5916,3552,3276,804,4020,11652,50400,25836,14100,16164,106500,,,,,,,,,,,,
,,67804,15081,18919,20828,9431,77871,41290,26163,24720,17564,204828,946122,8052.05,14916.27,10323.32,4445.34,66556,74576,10590,14153,7368,6461,13315,3163,5369,6336,6486,25116,4385,23775,8821,26841,20413,323724,29872,58679,5741,7100,3824,1868,9673,1440,2433,1345,1365,9584,1397,9015,5486,12050,7628,168500,15854,1550,1681,1673,1196,1264,484,432,1195,979,1781,5051,1590,7886,1122,3753,3675,51166,12622,2728,1526,2462,891,773,521,547,730,2323,1127,6389,610,2461,844,2475,2456,41485,8208,11619,1642,2918,1457,2556,2637,744,1011,1689,2213,4092,788,4413,1369,8563,6654,62573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,395,176,26,158,1132,14400,9240,9012,4332,36984,3312,1584,1464,1152,7512,624,600,144,312,1680,252,72,84,444,72,144,4260,2292,1680,1548,9780,11772,660,480,624,13536,1800,372,96,288,2556,1128,408,204,1920,792,372,48,156,1368,144,156,480,180,960,15672,1968,1320,1440,20400,600,180,324,84,1188,300,180,120,36,636,564,132,24,84,804,336,120,540,60,84,60,60,264,144,168,24,132,468,2004,864,576,456,3900,17676,2832,1896,1896,24300,3156,2520,564,864,7104,276,84,144,108,612,276,72,396,3708,2676,744,984,8112,828,120,168,252,1368,216,204,504,144,60,48,300,1356,264,240,312,2172,96,60,48,60,264,2640,708,540,720,4608,6348,3384,1284,1704,12720,264,408,36,36,744,1008,1440,300,1104,3852,1656,1068,420,2148,5292,2928,2916,756,3288,9888,45612,20664,14628,12768,93672,,,,,,,,,,,,
,,71877,15052,28201,25333,11782,94964,33081,28433,29064,18582,185448,762001,7862.59,13776.34,9249.24,4084.3,67153,59618,9157,15944,13028,6820,7834,5661,6350,5258,8234,22816,5038,25855,8906,31352,24877,323901,26132,33844,4358,6604,5107,1565,4014,1973,2232,767,1725,7590,1683,9617,5161,11583,6338,130293,14594,1373,1495,1899,1615,1215,458,668,1372,1257,2001,3453,1223,7688,1040,4705,5057,51113,8815,1724,974,2572,755,609,478,1682,1257,1872,1409,6481,832,2260,1071,3939,2994,39724,17612,22677,2330,4869,5551,3431,2884,1338,1489,1362,3099,5292,1300,6290,1634,11125,10488,102771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,806,350,36,219,2004,20868,13428,8616,4116,47028,4296,876,1488,1248,7908,624,276,168,204,1272,516,12,60,636,60,132,5496,1212,1728,1512,9948,8568,600,312,552,10032,1992,408,36,180,2616,912,444,156,1668,516,336,96,108,1056,324,156,540,96,1116,12324,1956,1140,1092,16512,864,192,252,132,1440,1176,192,132,36,1536,552,120,48,96,816,144,204,516,144,72,0,84,300,156,96,60,204,516,3036,876,576,636,5124,15360,2832,1716,1728,21636,3240,2208,600,624,6672,480,132,168,216,996,252,48,432,3972,2388,840,900,8100,1536,120,168,204,2028,384,96,612,360,48,36,564,636,168,168,180,1152,120,60,36,132,348,3036,492,468,708,4704,7008,2880,1308,1608,12804,456,492,48,48,1044,1116,1608,432,1428,4584,1716,996,432,2352,5496,3288,3096,912,3828,11124,52020,23448,14280,12792,102540,,,,,,,,,,,,
,,88143,20622,30063,35502,17885,81911,37100,27116,28564,24889,196983,878581,8525.7,14417.1,9707.28,4467.7,70509,52788,11271,15968,8204,8217,9231,4916,5968,6445,8961,35055,6347,38390,13480,35254,23782,354786,33408,43196,6290,9351,4127,3457,6126,2726,2963,979,2658,15414,3458,16459,9715,18051,8398,186776,19415,1453,2239,1973,1591,1661,778,623,968,1097,2267,5787,1287,14220,1580,6756,5953,69648,11892,3576,1542,3090,1680,819,701,621,945,2655,1919,11057,967,4010,1282,5852,4206,56814,5794,4563,1200,1554,806,2280,1626,946,1092,1714,2117,2797,635,3701,903,4595,5225,41548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,667,248,71,262,1665,14690,13416,8541,4394,41041,10127,1235,1937,1586,14885,1352,390,208,390,2340,429,52,182,715,117,286,12025,1716,2223,2262,18226,9035,325,416,507,10283,2808,494,52,286,3640,1846,390,182,2678,819,390,130,143,1482,403,260,442,130,1235,14950,1859,1222,1326,19357,1235,195,338,338,2106,624,299,39,91,1053,1352,104,13,273,1742,325,91,546,247,156,26,91,520,91,247,52,273,663,3874,1092,494,1170,6630,18824,2951,1716,2496,25987,5044,3510,741,923,10218,1118,169,234,247,1768,208,130,403,6370,3809,1001,1209,12389,3614,260,195,312,4381,1079,299,1573,715,117,65,949,1313,195,338,416,2262,195,169,325,572,1261,6916,1040,1053,1417,10426,13286,4849,2054,2626,22815,390,481,78,156,1105,1352,1872,559,1495,5278,2379,1313,416,3302,7410,4121,3666,1053,4953,13793,62946,26598,15587,16731,121862,,,,,,,,,,,,
,,81385,20671,27044,35547,15336,86170,41677,24101,33721,18295,172313,930432,8904.62,15590.81,10706.86,4752.93,53528,58159,10062,24784,9508,5991,10239,2884,8224,6423,8384,33590,7315,55768,12671,36448,23866,367844,21333,49748,5721,17130,4906,2858,8008,1383,4476,1231,2056,16560,3455,23461,8682,18919,9663,199590,15328,1455,1848,3370,2500,1009,491,506,1248,1103,2615,6721,2178,24725,1889,8008,6320,81314,12542,3414,1725,3175,1265,1027,730,476,1203,2738,1828,7245,1144,4467,1441,5173,4037,53630,4325,3542,768,1109,837,1097,1010,519,1297,1351,1885,3064,538,3115,659,4348,3846,33310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,590,206,185,296,1788,14820,13598,10660,4745,43823,12285,1508,1872,1690,17355,2353,780,208,390,3731,455,65,52,624,169,221,15262,2366,2158,2145,21931,13520,338,546,533,14937,2730,442,117,286,3575,1742,377,208,2418,1521,533,130,273,2457,455,143,572,286,1456,19981,1833,1599,1495,24908,2470,312,442,169,3393,1001,468,143,156,1768,611,65,104,104,884,130,104,338,130,169,91,91,481,221,143,65,182,611,4563,1261,871,780,7475,24544,3094,2470,2275,32383,9113,6981,1053,1001,18148,1651,325,273,481,2730,351,117,546,11115,7423,1365,1521,21424,5720,546,338,273,6877,1651,546,2457,1287,247,78,1742,2418,325,403,299,3445,403,78,182,364,1027,11479,1742,1105,1222,15548,22594,9165,2470,2743,36972,390,845,104,104,1443,1144,2145,403,1209,4901,2405,1521,390,3653,7969,3939,4511,897,4966,14313,81159,32734,18655,16874,149422,,,,,,,,,,,,
,,70398,22686,28996,28614,10402,93819,36341,28070,41106,30031,173776,1021707,8336.24,14787.16,10044.58,4448.9,59959,65288,14496,36289,12622,11328,10422,6987,9651,6995,11393,36115,8810,69198,13558,46328,38145,457584,23082,55537,9577,28185,7796,6934,8190,4712,5453,2338,4513,16849,3420,30481,9006,23465,17342,256880,26028,3310,3091,3576,3052,1836,648,1291,1880,1318,3614,11638,4099,32820,3043,15733,12933,129910,6237,2184,866,2166,624,734,427,399,930,2285,1210,5195,434,1877,554,2418,2039,30579,4612,4257,962,2362,1150,1824,1157,585,1388,1054,2056,2433,857,4020,955,4712,5831,40215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,1228,304,96,331,2805,19410,32685,6105,3915,62115,9345,5055,1125,1470,16995,1665,1710,150,465,3990,750,225,135,1170,210,330,11970,7095,1350,2070,22485,14385,1110,330,600,16425,2640,540,15,285,3480,2775,885,180,4035,2565,885,165,240,3855,900,390,465,210,1965,23325,3810,1155,1530,29820,4875,750,180,135,5940,1200,765,90,60,2115,2340,225,90,60,2715,765,360,1200,300,120,30,120,570,450,585,75,225,1335,9930,2805,510,630,13875,33255,6615,1665,2160,43695,8355,13620,375,1020,23370,1980,990,150,150,3270,285,360,720,10620,14970,555,1215,27360,4365,855,120,150,5490,1950,1095,3210,1260,540,15,1905,1740,795,240,345,3120,330,255,285,150,1020,9645,3540,750,810,14745,20265,18510,1305,2025,42105,585,1395,15,75,2070,3750,5145,285,1650,10830,3735,2865,405,4815,11820,8070,9405,705,6540,24720,92970,74310,11130,16710,195120,,,,,,,,,,,,
,,63632,18483,29411,25229,8716,68062,37006,16766,19969,19380,170348,1115151,,,,,47128,60607,8689,9784,7457,13253,12164,3174,12017,6692,7473,32583,8059,47879,12237,33544,28253,350993,21168,50468,3308,4116,3628,6811,8536,1080,6713,1794,1537,15389,3978,20772,7387,16624,13586,186895,13184,2232,1792,1333,1459,1428,774,295,1669,1019,1762,5388,2215,19410,2121,8071,5115,69267,7241,2673,1038,2041,565,811,387,342,770,1621,1305,6980,799,3712,836,2847,2456,36424,5535,5234,2551,2294,1805,4203,2467,1457,2865,2258,2869,4826,1067,3985,1893,6002,7096,58407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1457,381,91,237,3787,15168,16176,6112,4464,41920,12976,2336,1472,1760,18544,2672,1232,208,576,4688,1424,112,448,2016,112,224,17184,3728,1728,2832,25472,11824,480,416,976,13696,2288,576,48,432,3344,1008,352,176,1632,3280,880,160,272,4592,496,240,576,240,1552,18928,2544,1376,2016,24864,944,160,240,464,1808,848,112,48,80,1088,496,160,64,192,912,912,112,1136,144,96,64,64,368,224,224,112,208,768,3568,864,576,1072,6080,22496,3408,1952,3088,30944,10992,9104,736,992,21824,2368,416,192,208,3184,384,224,688,13744,9744,976,1232,25696,5680,640,160,240,6720,2160,944,3248,1360,256,112,1888,1792,480,224,288,2784,320,160,64,112,656,11312,2480,624,880,15296,25056,12224,1600,2112,40992,416,528,16,128,1088,2400,1920,288,1504,6112,3808,1584,192,4288,9872,6624,4032,496,5920,17072,86528,39568,11888,18416,156400,,,,,,,,,,,,
,,69411,17834,26341,35097,12866,69725,37513,21313,23875,15897,145026,824619,,,,,40019,61811,20597,21734,15971,9059,17645,4076,7770,9668,9033,41539,9333,55357,15749,35198,23998,398557,13639,52843,12888,12749,8294,2836,13356,1789,4273,4349,2462,22197,5389,30271,11213,17951,10141,226640,10540,1957,2748,1856,1715,1182,1051,501,1193,1783,2027,5580,2109,17753,1937,7701,4924,66557,11262,2527,1693,2517,881,1051,628,336,729,1645,1323,8080,1006,3705,940,4080,3171,45574,4578,4484,3268,4612,5081,3990,2610,1450,1575,1891,3221,5682,829,3628,1659,5466,5762,59786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,614,329,28,245,2046,14027,13923,9750,3276,40976,15405,2496,2054,1937,21892,2769,988,247,377,4381,910,182,169,1287,143,221,19227,3679,2340,2535,27781,15288,884,585,936,17693,4290,975,91,377,5733,3393,910,221,4823,1976,494,91,273,2834,1001,299,130,234,1664,25974,3575,1118,2119,32786,1846,208,364,286,2704,988,208,91,273,1560,806,208,104,169,1287,156,117,442,182,117,26,91,416,299,169,65,260,793,4277,1027,689,1209,7202,30251,4602,1807,3328,39988,13936,9516,858,1274,25584,2197,182,221,416,3016,338,195,650,16471,9893,1157,1729,29250,5967,559,117,325,6968,1963,767,2964,1170,273,78,1599,1755,520,273,377,2925,442,169,78,234,923,11297,2288,624,1170,15379,27768,12181,1781,2899,44629,364,507,182,130,1183,1716,1859,429,1014,5018,3380,1352,364,4446,9542,5460,3718,975,5590,15743,96733,38103,16653,17628,169117,,,,,,,,,,,,
,,86238,22495,30827,43390,15278,82260,37622,26050,31075,25831,166438,979338,,,,,55868,71404,11632,21150,9837,7895,10613,4271,6699,6401,10632,39738,8051,57003,12444,30042,25299,388979,24258,62737,6397,13450,5163,3481,7807,2250,3864,1381,4280,20936,4279,25566,8333,14999,10504,219685,15885,1410,2433,2747,1983,1523,580,718,912,1057,2772,7647,2349,23853,1646,7539,7013,82067,10515,2676,1652,3273,1411,1085,845,496,722,2363,1298,8199,916,4178,1521,4614,3650,49414,5210,4581,1150,1680,1280,1806,1381,807,1201,1600,2282,2956,507,3406,944,2890,4132,37813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,591,226,77,238,2066,16185,15626,10166,3978,45955,13260,2483,1703,1235,18681,2340,676,260,533,3809,520,117,143,832,195,338,16315,3354,2028,1963,23660,11947,728,429,637,13741,2938,416,91,325,3770,1794,702,117,2743,2158,403,130,208,2899,377,221,546,156,1300,19266,2470,1313,1456,24505,1937,247,325,156,2665,637,364,169,26,1196,871,234,78,325,1508,143,182,442,208,104,78,91,481,286,208,78,182,754,4082,1339,793,832,7046,23348,3809,2106,2288,31551,8450,7670,832,767,17719,1248,286,260,234,2028,377,195,598,10075,8151,1105,1014,20345,3549,546,182,208,4485,689,442,1313,754,143,26,1014,1092,247,325,260,1924,364,156,130,130,780,6448,1534,728,806,9516,16523,9685,1833,1820,29861,780,793,143,117,1833,1352,1794,390,1001,4537,2600,1560,585,3302,8047,4732,4147,1118,4420,14417,77103,36621,17251,14469,145444,,,,,,,,,,,,
,,89248,21858,33259,35497,16094,82091,44722,31636,30758,31544,176879,908741,,,,,59375,56434,10040,15299,10591,6649,14348,12140,6870,6160,10623,31058,4943,33772,9415,23268,23154,334139,26321,46379,5451,9153,6297,2551,11027,8740,3711,1440,3882,14521,2117,15318,6461,10683,10154,184206,15433,1724,2037,2475,2202,1255,782,1097,864,766,2543,6643,1473,13059,1143,4315,5247,63058,10713,2404,1628,2513,976,999,802,839,1155,2721,2112,7202,829,3114,1238,5519,3392,48156,6908,5927,924,1158,1116,1844,1737,1464,1140,1233,2086,2692,524,2281,573,2751,4361,38719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,454,171,81,304,1670,16016,15938,8814,3536,44304,8307,2041,1365,1040,12753,1001,468,195,351,2015,468,78,130,741,169,195,9945,2600,1625,1534,15704,8398,520,481,494,9893,3692,533,39,299,4563,1547,481,104,2236,1482,455,143,143,2223,559,195,598,208,1560,15704,2197,1378,1248,20527,1066,195,351,78,1690,1092,390,130,130,1742,4641,338,91,624,5694,104,104,390,416,117,78,91,702,611,299,26,169,1105,7930,1443,754,1196,11323,23634,3640,2132,2444,31850,4563,4043,494,624,9724,728,156,169,91,1144,273,91,390,5564,4290,689,715,11258,1742,130,182,156,2210,390,195,741,416,78,13,546,936,130,273,156,1495,182,104,429,143,858,3666,637,1014,533,5850,9230,4927,1703,1248,17108,533,520,117,39,1209,1196,1599,260,1222,4277,2470,1417,442,2847,7176,4199,3536,819,4108,12662,63024,30641,15093,12870,121628,,,,,,,,,,,,
,,80577,21350,31008,28997,12604,86365,38076,30150,34589,25794,149681,972837,,,,,52537,52313,7489,19864,16674,10523,13058,5201,6901,7125,10960,25793,3888,24131,6855,16350,18502,298164,20369,45326,3742,13110,10838,5182,10088,2968,3638,1706,4550,9560,1394,9270,4828,7213,6991,160773,13539,900,1617,2279,3192,2337,429,681,897,1048,2281,4610,1173,8884,531,2951,3679,51028,13700,2788,1362,3175,1177,1119,633,738,1123,2819,1587,8480,1030,3629,956,3968,3532,51816,4929,3299,768,1300,1467,1885,1908,814,1243,1552,2542,3143,291,2348,540,2218,4300,34547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,473,193,53,201,1537,7090,10420,10120,4050,31680,5030,1360,1590,1070,9050,470,320,230,360,1380,370,50,90,580,90,180,5960,1750,1920,1560,11190,7330,440,390,380,8540,2220,240,90,130,2680,660,390,180,1350,1460,350,90,160,2060,800,200,640,310,1950,12480,1620,1400,1100,16600,1460,160,360,160,2140,1390,200,100,90,1780,1630,230,20,110,1990,170,110,460,700,120,60,90,970,240,190,90,170,690,5590,1010,690,740,8030,18070,2630,2090,1840,24630,3290,2510,550,590,6940,450,120,80,110,760,180,80,360,3920,2710,660,770,8060,930,110,150,160,1350,230,140,510,140,70,80,340,430,150,210,190,980,80,40,360,280,760,1810,510,860,760,3940,5730,3220,1520,1530,12000,280,300,110,70,760,990,1650,440,1100,4180,1510,1250,380,2200,5340,2780,3200,930,3370,10280,39630,21220,16580,12350,89780,,,,,,,,,,,,
,,93187,20408,34999,26972,11279,88358,41469,30721,53278,21450,174396,867445,,,,,67665,46113,9902,35185,8117,5256,11923,2926,6633,6129,7988,35643,3483,23249,7202,19196,20505,317115,34381,39641,5600,26876,4719,2287,9131,1439,3508,1214,2771,13544,1263,9676,4514,9184,8242,177990,17290,830,2173,3240,1679,1331,636,519,1176,1379,2260,7546,922,7948,1182,4690,5053,59854,10107,2615,1142,2580,949,568,333,409,739,1932,1209,6116,725,2994,723,2841,2799,38781,5887,3027,987,2489,770,1070,1823,559,1210,1604,1748,8437,573,2631,783,2481,4411,40490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,418,142,60,241,1359,8140,11033,9119,3696,31988,5819,2123,1144,1584,10670,407,385,132,253,1177,286,99,77,528,77,132,6589,2607,1353,1958,12507,5775,286,429,286,6776,1573,605,88,231,2497,1056,385,253,1782,1606,506,165,231,2508,418,341,682,286,1727,10472,2123,1617,1122,15334,2552,209,253,253,3267,605,143,22,121,891,440,99,33,187,759,253,110,473,187,99,66,33,385,132,231,55,286,704,4169,891,429,990,6479,14641,3014,2046,2112,21813,3234,2354,550,616,6754,407,99,55,99,660,220,99,385,3861,2552,638,748,7799,539,187,88,132,946,198,143,451,110,55,55,264,407,165,275,231,1078,77,99,44,88,308,1331,649,528,539,3047,5192,3201,1166,1287,10846,363,462,55,66,946,990,1496,352,1122,3960,1342,1232,462,2431,5467,2695,3190,869,3619,10373,37257,23045,14553,12672,87527,,,,,,,,,,,,
,,96569,22860,34627,30903,11900,98811,49663,27917,35084,31933,196330,1160530,,,,,67612,63594,15414,17064,9745,9123,17594,5267,9383,8694,8907,37764,5578,35239,9599,36279,31535,388391,31533,53606,7360,7388,4368,2824,12112,2016,4662,2072,2626,14544,2093,17351,6129,19860,15277,205821,17380,1807,3089,2407,1657,1356,947,720,1418,1232,2086,7354,1677,10162,1393,7210,5732,67627,12160,2694,2143,3290,1042,896,627,529,953,2375,1408,7012,915,3110,789,3221,3180,46344,6539,5487,2822,3979,2678,4047,3908,2002,2350,3015,2787,8854,893,4616,1288,5988,7346,68599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,731,191,48,553,2205,14196,12124,9282,4998,40600,6300,2072,1456,1946,11774,700,602,112,364,1778,406,84,378,910,140,210,7546,2800,1610,2716,14672,10038,714,602,840,12194,1988,938,28,588,3542,1778,868,196,3066,2436,630,112,280,3458,434,294,546,392,1666,16688,3472,1484,2338,23982,714,252,308,154,1428,504,182,98,112,896,826,168,70,196,1260,196,70,392,98,84,84,42,308,182,154,70,294,700,2520,910,686,868,4984,19208,4382,2170,3206,28966,3668,3108,728,994,8498,308,210,42,378,938,350,238,700,4326,3556,840,1414,10136,546,154,322,266,1288,406,336,840,154,140,42,434,854,336,420,266,1876,112,112,28,98,350,2072,1078,840,798,4788,6398,4634,1680,2212,14924,532,392,70,98,1092,1624,1218,378,1260,4480,2016,1428,434,3220,7098,4172,3038,882,4578,12670,51520,26978,15624,17710,111832,,,,,,,,,,,,
,,83880,22023,28247,30505,13052,103276,52703,27909,38853,26861,196099,1238091,,,,,72821,69831,10784,16905,10045,6019,12292,3873,8348,7193,7901,30117,4559,33423,9096,29496,22885,355588,38805,61250,6838,11441,6223,2172,8990,2375,5110,2580,2152,12941,1857,15120,6368,17134,10843,212199,14521,2314,1907,1671,1699,1081,576,463,1137,985,1882,5135,1182,11346,1094,5156,4564,56713,13552,2305,1179,2818,1297,1232,640,419,915,2065,1699,8470,786,3143,971,3211,2546,47248,5943,3962,860,975,826,1534,2086,616,1186,1563,2168,3571,734,3814,663,3995,4932,39428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,511,161,80,133,1226,15574,10101,10010,5070,40755,4524,1404,1963,1053,8944,663,494,221,169,1547,312,104,104,598,78,169,5577,2041,2301,1339,11258,10231,806,455,910,12402,1781,455,91,312,2639,1287,442,247,2145,2158,494,182,273,3107,507,169,546,338,1560,16016,2379,1521,2015,21931,715,208,351,130,1404,572,169,130,78,949,1014,117,52,195,1378,143,52,299,130,91,65,65,351,156,208,65,247,676,2730,845,689,793,5057,18746,3224,2210,2808,26988,3887,2951,676,403,7917,260,78,117,65,520,338,117,533,4485,3146,832,507,8970,832,234,195,130,1391,286,143,520,182,104,26,351,1625,221,234,455,2535,78,104,52,78,312,3003,806,546,754,5109,7488,3952,1378,1261,14079,195,325,156,52,728,1183,1573,416,1209,4381,1274,1183,572,2717,5837,2652,3081,1144,3640,10946,50037,22399,17043,13091,104026,,,,,,,,,,,,
