q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
,,,,,,,,,,,,,,,,,,776,478,2148,2151,1785,937,5410,1248,772,6682,,2505,1157,387,2701,136,273,435,507,542,1951,6200,7300,2631,1495,1294,7369,,,,,,,,,,,,,,,,,,,,,212263,200860,34482,44484,29141,22246,30269,13005,50928,38444,28225,82586,16974,78303,26198,95994,68174,1163418,113975,118551,15803,26799,25449,8310,21351,7601,31518,12983,7241,35711,6636,59995,21710,45922,25827,585382,57120,8570,8676,6992,7028,3215,3006,2421,5256,5743,6330,16736,5201,36517,3930,15475,15355,207571,44828,11924,3974,9835,4452,2693,1510,3452,4290,9954,5877,22889,2481,10946,3400,12945,10236,165686,25875,17346,5377,9559,7460,7652,4402,5563,9864,9764,8777,27625,2656,17683,6768,21652,16756,204779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,2056,858,91,1314,5079,73988,50469,31810,15748,172015,18324,6651,3942,6735,35652,2010,1855,400,746,5011,1118,313,200,648,2279,621,190,33,118,962,22073,9009,4575,8247,43904,25083,2983,1402,2897,32365,3199,1759,270,1490,6718,3803,1783,569,345,6500,16806,6636,781,2658,26881,4461,2456,2929,2757,12603,53436,15634,5951,10163,85184,3317,1046,1206,223,5792,3599,993,470,527,5589,1901,666,233,894,3694,871,403,104,271,1649,1149,1161,305,487,3102,582,561,352,579,2074,11419,4830,2670,2981,21900,64855,20464,8621,13144,107084,21048,12717,1934,2417,38116,1619,509,251,595,2974,2508,541,18,49,3116,25175,13767,2203,3061,44206,3897,1083,494,1058,6532,1435,758,236,154,2583,1138,387,218,218,1961,4869,890,719,1036,7514,1009,306,80,718,2113,12348,3424,1614,3317,20703,37523,17191,3817,6378,64909,912,1950,326,249,3437,5452,6208,1634,4534,17828,4357,4645,1065,8555,19667,10721,12803,3025,12291,40932,209160,109936,51848,43909,428844,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,706,460,1665,1330,1707,826,4363,620,1117,3257,,2875,617,318,736,163,378,363,485,1108,2139,8200,9900,3138,3156,2127,9868,,,,,,,,,,,,,,,,,,,,,183996,176235,35829,77041,30334,25536,21909,14787,59967,58472,34127,104760,28227,163356,39709,137604,83688,1475168,103780,157911,17455,54542,31850,16547,14909,9443,41941,24014,10519,45376,13377,123822,27819,74846,35688,803839,73143,10837,7499,9524,10268,4439,2353,2700,5873,6515,8382,25719,9130,86520,6314,30481,21177,320874,40077,9965,4444,8010,3321,2250,1378,2175,3260,17305,5580,23146,2892,12318,3072,10838,9499,159530,26176,13869,3973,12885,5470,5989,3269,3884,8893,10638,9646,17798,2828,21227,5617,21439,17324,190925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,2553,1104,221,1753,6937,80392,86022,31378,15534,213326,40802,13265,5108,4611,63786,7812,3775,610,805,13002,1852,583,60,639,3134,1088,290,41,79,1498,51554,17913,5819,6134,81420,39606,3906,1817,2515,47844,4365,1074,471,1181,7091,5296,2064,556,483,8399,23969,5801,1052,2579,33401,9406,3325,7191,2741,22663,82705,16211,11087,9518,119521,10831,1614,1157,395,13997,6362,1949,310,889,9510,4052,785,193,978,6008,2924,700,183,234,4041,2080,1614,161,544,4399,1021,1400,199,742,3362,27270,8062,2203,3782,41317,109975,24273,13290,13300,160838,43507,37849,2314,2619,86289,7125,1818,392,560,9895,2950,1349,60,250,4609,53582,41016,2766,3429,100793,15603,2657,952,601,19813,7354,2768,180,265,10567,3857,1308,291,240,5696,8890,2244,1065,1097,13296,2521,854,531,1183,5089,38225,9831,2921,3484,54461,91807,50847,5687,6913,155254,1142,3401,288,275,5106,9521,11904,1441,5547,28413,7948,7043,1658,12671,29857,18611,22348,3387,17779,63376,352339,201403,59561,54043,674214,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,666,421,1941,1350,1644,1106,3776,541,601,2091,,2583,432,311,215,284,223,333,436,380,2031,7200,9400,2564,3286,1695,9354,,,,,,,,,,,,,,,,,,,,,143015,193822,40918,52668,33265,30207,25503,11521,60398,72125,31578,113860,31090,160239,40430,115398,70564,1307155,75898,143083,13409,21202,17355,6501,16636,6188,37852,32696,7104,49728,15873,101712,24734,55002,27521,652494,49234,8427,7769,6710,6101,3040,2365,2243,5629,6018,6193,17946,7378,68700,5069,21744,13929,238495,42207,10182,4477,10022,3560,2245,1055,3073,3158,11849,5760,22126,2854,12981,3603,11886,8177,159215,21534,23483,9051,13735,12322,9557,5447,7427,13759,21562,12521,24217,4985,22030,7618,26766,20937,256951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,2723,1265,81,1189,6408,90518,71073,34945,15944,212480,48123,11545,6202,6117,71987,10837,3690,616,1273,16416,2341,427,235,1028,4031,796,67,25,134,1022,62097,15729,7078,8552,93456,37083,4685,1868,4846,48482,5467,1619,285,849,8220,4385,2079,641,419,7524,27645,6757,662,2726,37790,11655,3091,3812,3393,21951,86306,18252,7289,12233,124080,3680,1102,1304,949,7035,2781,1345,315,507,4948,2319,675,277,1152,4423,683,398,348,243,1672,1094,1211,348,494,3147,641,691,298,926,2556,11198,5422,2890,4271,23781,97504,23674,10179,16504,147861,60471,43868,3119,3501,110959,9271,1529,415,800,12015,3848,1294,67,159,5368,73590,46691,3601,4460,128342,18142,2652,809,1586,23189,6991,3143,419,327,10880,4349,1071,276,356,6052,7597,2236,1141,1236,12210,2349,637,247,799,4032,39428,9739,2683,4513,56363,113018,56430,6284,8973,184705,1123,3052,273,256,4704,7657,7743,1840,4843,22083,8211,6115,1269,10708,28212,16991,16910,3382,14835,54999,380128,183816,61868,51940,693501,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,758,525,2134,1792,1826,933,5195,910,287,5427,,2424,960,353,1808,159,179,373,531,158,1971,9700,11900,2937,4743,2119,11811,,,,,,,,,,,,,,,,,,,,,179577,154860,27431,70348,35382,22428,26288,20267,44439,47844,35511,92494,16529,81152,23472,67115,58163,1111254,111914,121152,13928,35461,24484,8131,18531,11406,28724,21790,12138,35042,6134,51584,11776,29588,19451,561234,67629,6623,8340,8488,7724,3477,2554,3133,4333,6088,7704,19816,5729,37152,2822,12927,14325,218864,42740,9466,4124,9628,3845,2394,1453,2309,3720,11620,5628,20871,2426,9474,2703,9865,9069,151335,29979,16122,3882,9206,4661,5081,3750,5755,7662,8346,10041,25336,2240,13714,3993,14735,15318,179821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,1839,723,142,885,4325,65971,67493,36046,14795,184305,23748,8335,3683,5663,41429,2815,1799,627,660,5901,1026,533,335,547,2441,424,210,36,147,817,28013,10877,4681,7017,50588,26112,2545,1639,1857,32153,2190,1491,173,806,4660,2484,1852,512,508,5356,13469,4340,747,1601,20157,8103,2805,4402,1802,17112,26285,10504,5834,4738,47361,4789,1023,939,483,7234,3342,1692,265,455,5754,4574,1028,311,1033,6946,654,478,160,266,1558,2871,1452,356,507,5186,1071,1068,250,481,2870,17301,6741,2281,3225,29548,69698,19790,9754,9820,109062,23797,14429,2232,2102,42560,1967,584,428,348,3327,2120,817,124,203,3264,27884,15830,2784,2653,49151,3091,1091,454,544,5180,910,575,149,194,1828,999,423,129,78,1629,2895,1155,1042,817,5909,609,344,818,704,2475,8504,3588,2571,2358,17021,36388,19418,5355,5011,66172,861,1723,294,196,3074,4784,7825,1798,4147,18554,3979,5358,1274,8291,19815,9624,14906,3366,11797,41443,209694,132484,59202,40332,451570,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,749,532,2333,2363,1862,1003,5703,1237,823,7440,,2715,1215,421,3081,170,289,393,551,756,1815,7400,8800,2606,2601,1743,8780,,,,,,,,,,,,,,,,,,,,,215732,188080,36910,55553,33408,20389,24446,12583,48620,60361,29357,95001,19540,107941,29565,98183,75363,1273451,153639,144029,14252,20691,17847,7439,15959,6545,29467,23644,6793,39836,7903,62622,20012,51577,30759,653014,72853,9505,8394,6982,6930,2988,2490,2453,5882,6613,7224,21842,5685,38815,3847,16541,15136,234180,53602,8938,4327,9782,3693,2657,1143,3748,3252,12827,6851,20757,2445,10306,3414,10581,10453,168776,32862,19187,7620,9635,8549,7351,4854,6968,10019,17277,8489,23449,3507,13389,5826,19484,19015,217481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,2451,873,75,1328,5415,98042,60648,37634,17844,214168,20564,8346,4406,6470,39786,2868,1666,430,512,5476,1430,438,224,614,2706,658,148,20,144,970,25520,10598,5080,7740,48938,28246,2972,1456,3866,36540,3642,1808,222,1744,7416,3412,1908,414,836,6570,15818,5222,774,2416,24230,8092,2700,4662,3088,18542,31026,11678,6072,8124,56900,2788,992,1238,314,5332,2364,1138,204,700,4406,1994,374,392,1178,3938,508,326,162,290,1286,672,1060,330,454,2516,756,778,246,596,2376,9082,4668,2572,3532,19854,68354,19318,10100,15522,113294,21214,13116,1840,3008,39178,1380,470,460,410,2720,2710,702,160,168,3740,25304,14288,2460,3586,45638,3744,1164,532,1502,6942,1414,896,146,182,2638,918,548,328,164,1958,4852,1484,698,1146,8180,662,410,186,454,1712,11590,4502,1748,3590,21430,36894,18790,4208,7176,67068,674,1586,288,144,2692,6348,6570,1526,4080,18524,5040,4716,1314,4578,16834,12062,12872,3128,7852,38050,240872,122226,60150,43014,481518,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,692,489,1842,1528,1770,885,4537,613,,3560,,,646,330,807,,,336,515,,,9200,10300,2972,3963,1775,10333,,,,,,,,,,,,,,,,,,,,,190461,170689,34296,88383,37725,17957,22548,17528,58407,70961,36125,115704,31027,179102,51037,143354,81428,1522968,122305,156902,18238,55569,29229,12074,15319,8399,39182,32254,11035,50800,14394,116813,29044,75206,31576,818339,82059,9405,9963,10674,10473,3962,2601,3050,6628,8079,10808,26536,10157,86813,6655,34726,22052,344641,43787,9389,4843,9930,3569,2031,1185,2485,3889,18794,5486,20765,3544,10906,4011,12234,9367,166215,30558,14447,4564,13449,6489,5426,3443,4642,8708,11834,8796,14234,2932,19229,5401,21188,18433,193773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,3409,1121,132,1677,7434,86178,103501,37404,17897,244980,42428,13353,5516,3846,65143,7054,4196,713,846,12809,2079,627,281,725,3712,974,343,21,214,1552,52535,18519,6531,5631,83216,39471,3894,2024,2459,47848,3782,1184,168,1276,6410,4552,1652,461,591,7256,23126,5351,742,2512,31731,12910,3293,7377,3183,26763,44437,11547,8748,7562,72294,9613,1539,1413,754,13319,5855,1902,377,939,9073,2955,745,382,1095,5177,2314,769,155,251,3489,2184,1914,260,487,4845,1128,995,352,779,3254,24049,7864,2939,4305,39157,107957,23305,13711,14326,159299,44436,40538,2654,3375,91003,7449,1876,575,780,10680,3430,1458,88,272,5248,55315,43872,3317,4427,106931,16374,2635,503,913,20425,7250,2591,285,369,10495,3734,1020,373,264,5391,10157,2784,964,1257,15162,2170,970,793,872,4805,39685,10000,2763,3830,56278,95000,53872,6080,8257,163209,1229,3568,394,264,5455,9676,11810,1969,5244,28699,7174,6869,1512,6477,22706,18079,22247,3875,11218,56860,359749,221444,67601,50418,707564,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,626,422,2036,1495,1701,1180,3773,534,,2390,,,460,294,210,,,300,433,,,8600,8600,2012,2447,1870,8633,,,,,,,,,,,,,,,,,,,,,154537,192023,42458,58707,39094,26035,29046,14914,74523,94162,36284,118840,34811,161953,41959,125542,78397,1468847,92035,158254,22200,28561,17827,6822,20521,5660,49368,40432,9448,59966,18112,126933,27696,68684,32400,784919,59176,9129,8293,8192,7123,3093,2468,2894,6697,7236,8239,23353,9402,82291,6351,26910,17117,287964,42334,9331,4212,10063,3920,2433,1148,2729,4087,18216,6605,22305,3110,13627,3823,11329,9092,168364,25982,16833,8928,12485,11661,8345,4909,7134,14371,28278,11992,17101,4187,12391,4596,18619,19788,227600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,3180,1203,120,1620,7523,95895,83350,34002,18637,231884,49998,11510,6448,5690,73646,10757,4816,800,1068,17441,2726,558,218,915,4417,805,261,105,356,1527,64286,17145,7571,8029,97031,36055,4237,2249,4211,46752,5710,1637,149,1580,9076,5047,2442,613,722,8824,26794,5878,791,3095,36558,11878,3143,3440,3348,21809,49549,13151,4993,8770,76463,3426,1041,1195,1039,6701,2891,1140,337,907,5275,1994,430,402,1450,4276,834,413,101,174,1522,1502,1118,242,950,3812,817,871,327,1085,3100,11464,5013,2604,5605,24686,97068,22401,9846,18586,147901,67955,45779,3339,3740,120813,9458,1769,653,1005,12885,3936,1658,180,178,5952,81349,49206,4172,4923,139650,18817,3179,760,1930,24686,7225,2813,424,493,10955,4220,934,537,305,5996,8558,2479,1471,1087,13595,2486,923,181,952,4542,41306,10328,3028,5112,59774,122655,59534,7200,10035,199424,1027,2934,302,364,4627,9716,8540,1443,3942,23641,7367,5969,1847,5669,22231,18110,17443,3592,9123,50499,398014,199873,62211,50340,726739,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,729,510,2128,1929,1822,884,4353,798,,5346,,,913,302,1703,,,314,500,,,13300,11700,3525,4327,1982,11756,,,,,,,,,,,,,,,,,,,,,212401,154701,35353,74410,36578,18751,27740,23005,55710,48930,38442,107313,17756,105394,24637,68894,61256,1143332,121113,111544,14676,44016,24923,7930,21833,10757,40413,24171,14426,41698,7527,52806,13727,35228,22951,609739,71022,6049,10407,9303,8048,3745,2469,3357,5131,6155,9530,23677,5457,35587,3012,13734,14212,230895,51384,9062,5183,11610,4501,2449,1340,3791,3132,12247,7272,23064,3293,10481,3254,12280,11741,176084,27263,8806,2844,6517,4227,3611,2098,4774,7034,6357,7214,16103,1479,6496,1787,7652,12352,126614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,2357,1278,79,1073,5581,62456,63860,39699,17813,183828,23388,8617,4719,5379,42103,2639,2148,591,659,6037,1155,410,238,859,2662,405,86,100,76,667,27587,11261,5648,6973,51469,24855,2107,1783,3284,32029,2138,1207,440,929,4714,1769,1611,592,406,4378,15384,3058,849,2092,21383,8487,2510,3752,2071,16820,27821,8429,5652,5498,47400,3654,919,1383,654,6610,3298,1455,358,840,5951,4618,912,391,1368,7289,596,357,201,215,1369,3032,1601,296,635,5564,982,926,219,844,2971,16180,6170,2848,4556,29754,68856,16706,10283,13338,109183,33681,15126,2932,2550,54266,1948,511,491,357,3307,4103,848,176,276,5403,39732,16485,3599,3183,62999,3114,935,558,729,5336,1160,486,200,177,2023,763,249,234,181,1427,3539,872,1069,866,6346,621,453,847,619,2540,9197,2995,2846,2634,17672,48929,19480,6445,5817,80671,681,1842,296,367,3186,5946,8355,1691,5002,20994,3684,4711,1363,3773,14345,10311,14908,3350,8671,38525,218139,126215,65425,44162,463676,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,779,565,2426,2452,1929,949,5032,1195,,7797,,,1229,339,3393,,,352,548,,,9000,9500,2586,2833,2206,9460,,,,,,,,,,,,,,,,,,,,,229048,182130,37546,47425,31261,21741,,13851,,,,131833,,107231,32296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93761,61874,39636,19901,215172,18129,7911,4641,5945,36626,2443,2047,668,796,5954,1722,465,156,1038,3381,562,180,85,141,968,22856,10603,5550,7920,46929,24875,2821,1713,3579,32988,3809,1487,243,1570,7109,3034,1832,583,526,5975,16316,3856,648,3153,23973,9580,2758,4000,3007,19345,32761,9933,5474,8280,56448,2058,877,1162,545,4642,2354,1135,520,588,4597,1508,482,244,973,3207,553,199,66,375,1193,1000,1037,353,500,2890,490,927,307,722,2446,7963,4657,2652,3703,18975,65599,17411,9839,15562,108411,22354,14504,2226,3257,42341,1387,416,305,649,2757,3055,783,134,311,4283,26796,15703,2665,4217,49381,4217,1130,660,1322,7329,1373,751,158,284,2566,660,453,473,88,1674,4934,1590,803,1363,8690,737,490,147,548,1922,11921,4414,1992,3854,22181,38717,20117,4657,8071,71562,866,1690,310,374,3240,6134,7536,2160,4178,20008,3634,5058,1118,3488,14405,10634,14284,3588,7374,37653,231567,124289,63270,45608,479727,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,528,469,1729,1406,1790,779,3393,553,,3610,,,632,196,803,,,268,451,,,10600,9300,2791,2583,2076,9336,,,,,,,,,,,,,,,,,,,,,221071,192135,38739,105191,45114,31580,,20982,,,,130100,,205874,44363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,521,438,2159,1495,1788,1200,3440,519,,2641,,,503,264,187,,,276,437,,,11200,7100,,,,,,,,,,,,,,,,,,,,,,,,,162480,193645,42407,59978,34901,25494,,17759,,,,126702,,184901,45067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,585,538,2368,2000,1991,902,4403,809,,6079,,,1039,302,1874,,,332,521,,,14900,9100,,,,,,,,,,,,,,,,,,,,,,,,,215840,156303,35462,80705,37136,19458,,25268,,,,113471,,107454,25807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,639,583,2870,2466,2064,982,4906,1063,,8213,,,1313,350,3384,,,357,530,,,10600,6800,,,,,,,,,,,,,,,,,,,,,,,,,233074,186861,40080,65394,38584,21786,,18051,,,,105239,,121889,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,598,512,2260,1693,1961,899,4132,570,,4133,,,704,294,801,,,312,488,,,11400,7400,,,,,,,,,,,,,,,,,,,,,,,,,203493,136748,36202,89899,38765,31140,,18851,,,,101058,,202988,42735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,531,429,2408,1671,1848,1285,3386,521,,3070,,,513,246,192,,,283,416,,,10300,7600,,,,,,,,,,,,,,,,,,,,,,,,,159882,177263,43005,64252,35203,22061,,18762,,,,121127,,206653,38216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,585,513,2559,2358,1928,924,4201,736,,7110,,,1062,195,1859,,,336,500,,,14800,8100,,,,,,,,,,,,,,,,,,,,,,,,,191201,158357,29313,76224,41668,19655,,24335,,,,97016,,95560,21798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,584,559,3023,2916,2047,981,4797,1036,,9187,,,1298,306,3397,,,371,525,,,8400,6400,,,,,,,,,,,,,,,,,,,,,,,,,226001,183821,40910,54317,37350,22064,,19992,,,,102261,,115945,31480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
